2010-09-23,0.002,0.0025,0.0045,0.0067,0.0134,0.0196,0.0256
2010-09-24,0.0019,0.0025,0.0045,0.0069,0.0137,0.0201,0.0262
2010-09-27,0.0019,0.0026,0.0044,0.0066,0.0131,0.0192,0.0254
2010-09-28,0.002,0.0026,0.0037,0.0064,0.0125,0.0185,0.0248
2010-09-29,0.002,0.0027,0.0044,0.0067,0.0128,0.0191,0.0252
2010-09-30,0.0019,0.0027,0.0042,0.0064,0.0127,0.0191,0.0253
2010-10-01,0.0019,0.0026,0.0042,0.0063,0.0126,0.019,0.0254
2010-10-04,0.0019,0.0026,0.0041,0.0062,0.0123,0.0186,0.025
2010-10-05,0.0018,0.0025,0.0041,0.006,0.0121,0.0183,0.025
2010-10-06,0.0017,0.0024,0.0038,0.0057,0.0116,0.0177,0.0241
2010-10-07,0.0017,0.0023,0.0036,0.0054,0.0114,0.0176,0.0241
2010-10-08,0.0016,0.0021,0.0035,0.0054,0.0111,0.0175,0.0241
2010-10-11,0.0016,0.0021,0.0035,0.0054,0.0111,0.0175,0.0241
2010-10-12,0.0017,0.0021,0.0037,0.0059,0.0114,0.0177,0.0244
2010-10-13,0.0018,0.0022,0.0037,0.0057,0.0113,0.0177,0.0246
2010-10-14,0.0017,0.0022,0.0038,0.006,0.0118,0.0183,0.0252
2010-10-15,0.0017,0.0022,0.0037,0.0059,0.012,0.0188,0.0259
2010-10-18,0.0018,0.0023,0.0038,0.0055,0.0114,0.0181,0.0252
2010-10-19,0.0018,0.0022,0.0037,0.0054,0.0111,0.0179,0.025
2010-10-20,0.0017,0.0022,0.0035,0.0052,0.0111,0.0179,0.0251
2010-10-21,0.0018,0.0022,0.0037,0.0052,0.0115,0.0185,0.0257
2010-10-22,0.0018,0.0021,0.0035,0.0054,0.0117,0.0188,0.0259
2010-10-25,0.0018,0.0023,0.0037,0.0055,0.012,0.0189,0.0259
2010-10-26,0.0018,0.0023,0.004,0.0059,0.0127,0.0198,0.0267
2010-10-27,0.0018,0.0023,0.004,0.0064,0.0134,0.0206,0.0275
2010-10-28,0.0018,0.0023,0.0037,0.0056,0.0123,0.0197,0.0269
2010-10-29,0.0017,0.0022,0.0034,0.0051,0.0117,0.0189,0.0263
2010-11-01,0.0016,0.0022,0.0034,0.005,0.0117,0.019,0.0266
2010-11-02,0.0016,0.0022,0.0034,0.0051,0.0115,0.0187,0.0263
2010-11-03,0.0016,0.0022,0.0034,0.0049,0.0111,0.0185,0.0267
2010-11-04,0.0017,0.0021,0.0033,0.0045,0.0104,0.0173,0.0253
2010-11-05,0.0016,0.0022,0.0038,0.0051,0.011,0.0177,0.0258
2010-11-08,0.0016,0.0022,0.0041,0.0059,0.0113,0.0178,0.026
2010-11-09,0.0016,0.0024,0.0046,0.0066,0.0127,0.0191,0.0272
2010-11-10,0.0016,0.0024,0.0044,0.0063,0.0123,0.0184,0.0265
2010-11-11,0.0016,0.0024,0.0044,0.0063,0.0123,0.0184,0.0265
2010-11-12,0.0017,0.0027,0.0051,0.0073,0.0135,0.0198,0.0276
2010-11-15,0.0019,0.0029,0.0053,0.0081,0.0151,0.0216,0.0292
2010-11-16,0.0019,0.0027,0.0051,0.0079,0.0149,0.0213,0.0285
2010-11-17,0.0019,0.0026,0.005,0.0077,0.0149,0.0216,0.0289
2010-11-18,0.0019,0.0026,0.0052,0.0077,0.0151,0.022,0.029
2010-11-19,0.0019,0.0027,0.0052,0.0078,0.0154,0.022,0.0288
2010-11-22,0.002,0.0026,0.0049,0.0072,0.0144,0.0211,0.028
2010-11-23,0.002,0.0026,0.0045,0.0069,0.014,0.0208,0.0277
2010-11-24,0.002,0.0028,0.0053,0.0081,0.0156,0.0224,0.0293
2010-11-25,0.002,0.0028,0.0053,0.0081,0.0156,0.0224,0.0293
2010-11-26,0.0021,0.0028,0.0051,0.0078,0.0153,0.0221,0.0287
2010-11-29,0.0021,0.0028,0.0052,0.0077,0.0151,0.0219,0.0284
2010-11-30,0.0021,0.0027,0.0045,0.0072,0.0147,0.0216,0.0281
2010-12-01,0.002,0.0028,0.0053,0.0084,0.0164,0.0233,0.0297
2010-12-02,0.0019,0.0029,0.0055,0.0086,0.0168,0.0237,0.0301
2010-12-03,0.0019,0.0026,0.0049,0.008,0.0164,0.0236,0.0303
2010-12-06,0.0019,0.0026,0.0042,0.0073,0.0153,0.0226,0.0295
2010-12-07,0.0019,0.0028,0.0054,0.0087,0.0174,0.0251,0.0315
2010-12-08,0.0018,0.003,0.0063,0.0097,0.0187,0.0262,0.0326
2010-12-09,0.0018,0.003,0.0064,0.0099,0.019,0.0262,0.0323
2010-12-10,0.0018,0.0029,0.0064,0.0103,0.0198,0.027,0.0332
2010-12-13,0.0019,0.0029,0.0061,0.0098,0.0191,0.0264,0.0329
2010-12-14,0.002,0.003,0.0066,0.0106,0.0208,0.0284,0.0349
2010-12-15,0.002,0.003,0.0068,0.0108,0.0211,0.0288,0.0353
2010-12-16,0.0019,0.0031,0.0066,0.0105,0.0206,0.0281,0.0347
2010-12-17,0.0018,0.003,0.0061,0.0099,0.0197,0.0269,0.0333
2010-12-20,0.0019,0.003,0.0062,0.0101,0.0199,0.0272,0.0336
2010-12-21,0.0019,0.003,0.0063,0.0102,0.0199,0.0271,0.0335
2010-12-22,0.002,0.003,0.0065,0.0105,0.0202,0.0274,0.0336
2010-12-23,0.0019,0.003,0.0067,0.011,0.0209,0.028,0.0341
2010-12-24,0.0019,0.003,0.0067,0.011,0.0209,0.028,0.0341
2010-12-27,0.0022,0.0032,0.0071,0.0111,0.0208,0.0276,0.0336
2010-12-28,0.0021,0.0031,0.0075,0.0117,0.0218,0.0289,0.035
2010-12-29,0.002,0.003,0.0064,0.0105,0.0203,0.0275,0.0335
2010-12-30,0.002,0.0029,0.0066,0.0107,0.0206,0.0276,0.0338
2010-12-31,0.0019,0.0029,0.0061,0.0102,0.0201,0.0271,0.033
2011-01-03,0.0019,0.0029,0.0061,0.0103,0.0202,0.0274,0.0336
2011-01-04,0.0019,0.0028,0.0063,0.0104,0.0201,0.0272,0.0336
2011-01-05,0.0019,0.0031,0.0071,0.0116,0.0214,0.0286,0.035
2011-01-06,0.0018,0.003,0.0068,0.0111,0.0209,0.028,0.0344
2011-01-07,0.0018,0.0029,0.006,0.0102,0.0196,0.0269,0.0334
2011-01-10,0.0018,0.0029,0.0059,0.0099,0.0193,0.0265,0.0332
2011-01-11,0.0019,0.0028,0.006,0.0103,0.0198,0.027,0.0337
2011-01-12,0.0018,0.0026,0.0061,0.0103,0.0199,0.0271,0.034
2011-01-13,0.0018,0.0026,0.0059,0.01,0.0193,0.0265,0.0334
2011-01-14,0.0018,0.0027,0.0059,0.01,0.0195,0.0266,0.0335
2011-01-17,0.0018,0.0027,0.0059,0.01,0.0195,0.0266,0.0335
2011-01-18,0.0019,0.0026,0.006,0.01,0.0197,0.027,0.0339
2011-01-19,0.0019,0.0027,0.006,0.0098,0.0195,0.0269,0.0337
2011-01-20,0.0019,0.0027,0.0065,0.0107,0.0206,0.0281,0.0347
2011-01-21,0.0019,0.0027,0.0063,0.0105,0.0204,0.0277,0.0344
2011-01-24,0.0018,0.0028,0.0065,0.0105,0.0203,0.0276,0.0343
2011-01-25,0.0018,0.0027,0.0062,0.01,0.0196,0.0268,0.0335
2011-01-26,0.0018,0.0027,0.0062,0.0105,0.0203,0.0276,0.0345
2011-01-27,0.0017,0.0025,0.0059,0.01,0.0198,0.0275,0.0342
2011-01-28,0.0015,0.0024,0.0054,0.0096,0.0192,0.0266,0.0336
2011-01-31,0.0017,0.0026,0.0058,0.0098,0.0195,0.0271,0.0342
2011-02-01,0.0018,0.0027,0.0061,0.0104,0.0202,0.0279,0.0348
2011-02-02,0.0018,0.0028,0.0067,0.0112,0.021,0.0284,0.0352
2011-02-03,0.0018,0.0029,0.0071,0.0119,0.0218,0.0292,0.0358
2011-02-04,0.0018,0.0031,0.0077,0.0125,0.0227,0.0301,0.0368
2011-02-07,0.0018,0.0031,0.0078,0.0128,0.0229,0.0303,0.0368
2011-02-08,0.0018,0.0031,0.0086,0.014,0.0239,0.0312,0.0375
2011-02-09,0.0018,0.003,0.0081,0.0134,0.0233,0.0305,0.0365
2011-02-10,0.0016,0.003,0.0085,0.014,0.024,0.031,0.037
2011-02-11,0.0016,0.003,0.0085,0.014,0.0238,0.0305,0.0364
2011-02-14,0.0017,0.003,0.0087,0.0141,0.0237,0.0304,0.0362
2011-02-15,0.0017,0.003,0.0084,0.0139,0.0235,0.0303,0.0361
2011-02-16,0.0016,0.0029,0.0086,0.014,0.0237,0.0304,0.0362
2011-02-17,0.0015,0.0027,0.008,0.0133,0.023,0.0299,0.0358
2011-02-18,0.0015,0.0028,0.0078,0.0132,0.023,0.0299,0.0359
2011-02-21,0.0015,0.0028,0.0078,0.0132,0.023,0.0299,0.0359
2011-02-22,0.0016,0.0028,0.0074,0.0122,0.0216,0.0285,0.0346
2011-02-23,0.0016,0.0027,0.0074,0.0125,0.0221,0.0289,0.0349
2011-02-24,0.0016,0.0026,0.0073,0.0124,0.0219,0.0287,0.0346
2011-02-25,0.0016,0.0027,0.0072,0.0122,0.0216,0.0284,0.0342
2011-02-28,0.0018,0.0025,0.0069,0.0118,0.0213,0.0282,0.0342
2011-03-01,0.0016,0.0025,0.0066,0.0115,0.0211,0.0281,0.0341
2011-03-02,0.0017,0.0026,0.0069,0.0118,0.0216,0.0286,0.0346
2011-03-03,0.0016,0.0029,0.0079,0.0132,0.023,0.03,0.0358
2011-03-04,0.0016,0.0026,0.0068,0.012,0.0217,0.0288,0.0349
2011-03-07,0.0016,0.0025,0.007,0.0122,0.0219,0.029,0.0351
2011-03-08,0.0016,0.0026,0.0073,0.0127,0.0222,0.0293,0.0356
2011-03-09,0.0015,0.0026,0.007,0.0121,0.0216,0.0286,0.0348
2011-03-10,0.0014,0.0025,0.0065,0.0113,0.0205,0.0274,0.0337
2011-03-11,0.0013,0.0024,0.0064,0.0112,0.0206,0.0276,0.034
2011-03-14,0.0014,0.0022,0.0061,0.0107,0.02,0.027,0.0336
2011-03-15,0.0014,0.0023,0.0063,0.0108,0.02,0.0268,0.0333
2011-03-16,0.0014,0.0021,0.0058,0.0098,0.0187,0.0256,0.0322
2011-03-17,0.0014,0.0024,0.006,0.0102,0.0191,0.0259,0.0325
2011-03-18,0.0014,0.0023,0.0061,0.0105,0.0196,0.0264,0.0328
2011-03-21,0.0016,0.0025,0.0067,0.0112,0.0204,0.0272,0.0334
2011-03-22,0.0016,0.0025,0.0068,0.0114,0.0207,0.0273,0.0334
2011-03-23,0.0015,0.0024,0.0069,0.0113,0.0207,0.0275,0.0336
2011-03-24,0.0017,0.0026,0.0072,0.0119,0.0214,0.0282,0.0342
2011-03-25,0.0018,0.003,0.0079,0.0126,0.022,0.0287,0.0346
2011-03-28,0.0018,0.003,0.0081,0.0129,0.0223,0.0289,0.0347
2011-03-29,0.0017,0.0031,0.0081,0.0131,0.0225,0.0292,0.035
2011-03-30,0.0017,0.003,0.008,0.0128,0.0221,0.0287,0.0347
2011-03-31,0.0017,0.003,0.008,0.0129,0.0224,0.029,0.0347
2011-04-01,0.0015,0.0027,0.008,0.0131,0.0224,0.029,0.0346
2011-04-04,0.0013,0.0024,0.0077,0.0124,0.022,0.0286,0.0345
2011-04-05,0.0015,0.003,0.0084,0.0133,0.0228,0.0293,0.035
2011-04-06,0.0014,0.0029,0.0085,0.0136,0.0232,0.0298,0.0356
2011-04-07,0.0012,0.0027,0.0081,0.0131,0.0229,0.0297,0.0358
2011-04-08,0.0012,0.0027,0.0083,0.0134,0.0231,0.0299,0.0359
2011-04-11,0.0012,0.0026,0.0085,0.0135,0.0231,0.0298,0.0359
2011-04-12,0.0011,0.0024,0.0077,0.0128,0.0222,0.0289,0.0352
2011-04-13,0.0011,0.0023,0.0075,0.0126,0.0219,0.0286,0.0349
2011-04-14,0.0013,0.0025,0.0077,0.0127,0.0223,0.0288,0.0351
2011-04-15,0.0012,0.0024,0.0071,0.012,0.0214,0.0281,0.0343
2011-04-18,0.0011,0.0024,0.0069,0.0114,0.0209,0.0277,0.034
2011-04-19,0.0011,0.0024,0.0068,0.0113,0.0209,0.0276,0.0339
2011-04-20,0.0011,0.0024,0.0069,0.0117,0.0215,0.0281,0.0343
2011-04-21,0.0011,0.0023,0.0068,0.0116,0.0214,0.0279,0.0342
2011-04-22,0.0011,0.0023,0.0068,0.0116,0.0214,0.0279,0.0342
2011-04-25,0.0012,0.0023,0.0067,0.0113,0.021,0.0276,0.0339
2011-04-26,0.0011,0.0022,0.0065,0.0109,0.0205,0.0271,0.0334
2011-04-27,0.0011,0.0022,0.0065,0.0109,0.0206,0.0274,0.0339
2011-04-28,0.001,0.0023,0.0062,0.0103,0.02,0.0269,0.0334
2011-04-29,0.0011,0.0022,0.0061,0.0101,0.0197,0.0266,0.0332
2011-05-02,0.001,0.0022,0.0061,0.0101,0.0196,0.0266,0.0331
2011-05-03,0.0009,0.002,0.0061,0.0101,0.0196,0.0264,0.0328
2011-05-04,0.0007,0.0019,0.006,0.01,0.0195,0.0261,0.0325
2011-05-05,0.0007,0.002,0.0058,0.0097,0.0188,0.0254,0.0318
2011-05-06,0.0007,0.0018,0.0057,0.0096,0.0187,0.0254,0.0319
2011-05-09,0.0007,0.0017,0.0057,0.0094,0.0184,0.0251,0.0317
2011-05-10,0.0007,0.0019,0.0059,0.0103,0.0191,0.0257,0.0323
2011-05-11,0.0007,0.0018,0.0056,0.0096,0.0187,0.0253,0.0319
2011-05-12,0.0007,0.0018,0.0057,0.0098,0.0189,0.0256,0.0322
2011-05-13,0.0008,0.0019,0.0057,0.0096,0.0186,0.0253,0.0318
2011-05-16,0.0007,0.0018,0.0054,0.0093,0.0183,0.025,0.0315
2011-05-17,0.0007,0.0019,0.0055,0.0091,0.018,0.0247,0.0312
2011-05-18,0.0008,0.0019,0.0058,0.0097,0.0187,0.0253,0.0318
2011-05-19,0.001,0.0019,0.0055,0.0094,0.0185,0.0253,0.0317
2011-05-20,0.001,0.0018,0.0055,0.0092,0.0182,0.025,0.0315
2011-05-23,0.001,0.002,0.0055,0.0091,0.018,0.0247,0.0313
2011-05-24,0.0011,0.002,0.0056,0.0091,0.0181,0.0247,0.0312
2011-05-25,0.001,0.0018,0.0054,0.009,0.0181,0.0247,0.0313
2011-05-26,0.001,0.0018,0.0048,0.0083,0.0172,0.024,0.0307
2011-05-27,0.0011,0.0018,0.0048,0.0081,0.0171,0.0239,0.0307
2011-05-30,0.0011,0.0018,0.0048,0.0081,0.0171,0.0239,0.0307
2011-05-31,0.0012,0.0018,0.0045,0.0079,0.0168,0.0237,0.0305
2011-06-01,0.0011,0.0018,0.0044,0.0074,0.016,0.0228,0.0296
2011-06-02,0.0011,0.0019,0.0045,0.0078,0.0165,0.0234,0.0304
2011-06-03,0.001,0.0018,0.0042,0.0075,0.016,0.0228,0.0299
2011-06-06,0.001,0.0018,0.0043,0.0074,0.016,0.0229,0.0301
2011-06-07,0.0011,0.0018,0.0039,0.0074,0.0159,0.0229,0.0301
2011-06-08,0.0011,0.0018,0.0039,0.0068,0.0152,0.0224,0.0298
2011-06-09,0.001,0.0019,0.0043,0.0073,0.016,0.023,0.0301
2011-06-10,0.001,0.0019,0.0041,0.0071,0.0158,0.0228,0.0299
2011-06-13,0.0011,0.0018,0.004,0.0072,0.0159,0.023,0.03
2011-06-14,0.0011,0.0019,0.0045,0.0079,0.017,0.0241,0.0311
2011-06-15,0.0011,0.0019,0.0038,0.0068,0.0155,0.0226,0.0298
2011-06-16,0.0011,0.0018,0.0038,0.0068,0.0152,0.0222,0.0293
2011-06-17,0.001,0.0017,0.0038,0.0068,0.0153,0.0223,0.0294
2011-06-20,0.001,0.0018,0.0038,0.0068,0.0155,0.0225,0.0297
2011-06-21,0.001,0.0018,0.004,0.0069,0.0157,0.0227,0.0299
2011-06-22,0.0009,0.0016,0.0039,0.0068,0.0158,0.0229,0.0301
2011-06-23,0.0007,0.0015,0.0035,0.0062,0.0148,0.0219,0.0293
2011-06-24,0.0007,0.0016,0.0035,0.0057,0.014,0.0213,0.0288
2011-06-27,0.001,0.0018,0.0041,0.0064,0.0147,0.0219,0.0295
2011-06-28,0.0011,0.0021,0.0048,0.0075,0.0162,0.0233,0.0305
2011-06-29,0.0011,0.0019,0.0047,0.0079,0.017,0.0244,0.0314
2011-06-30,0.001,0.0019,0.0045,0.0081,0.0176,0.025,0.0318
2011-07-01,0.001,0.002,0.005,0.0085,0.018,0.0254,0.0322
2011-07-04,0.001,0.002,0.005,0.0085,0.018,0.0254,0.0322
2011-07-05,0.0008,0.0019,0.0044,0.0077,0.017,0.0246,0.0316
2011-07-06,0.0006,0.0019,0.0043,0.0075,0.0166,0.0241,0.0312
2011-07-07,0.0007,0.002,0.0049,0.0083,0.0174,0.0248,0.0317
2011-07-08,0.0007,0.0017,0.004,0.007,0.0157,0.0232,0.0303
2011-07-11,0.0007,0.0017,0.0037,0.0064,0.0149,0.0222,0.0294
2011-07-12,0.0007,0.0018,0.0037,0.0063,0.0147,0.022,0.0292
2011-07-13,0.0005,0.0016,0.0037,0.0062,0.0145,0.0218,0.0292
2011-07-14,0.0005,0.0015,0.0038,0.0066,0.0151,0.0224,0.0298
2011-07-15,0.0005,0.0015,0.0037,0.0062,0.0146,0.0219,0.0294
2011-07-18,0.0006,0.0015,0.0037,0.0062,0.0145,0.0218,0.0294
2011-07-19,0.0007,0.0017,0.0039,0.0063,0.0145,0.0217,0.0291
2011-07-20,0.0008,0.0019,0.004,0.0064,0.0149,0.0222,0.0296
2011-07-21,0.0009,0.002,0.004,0.0069,0.0156,0.023,0.0303
2011-07-22,0.0009,0.002,0.004,0.0066,0.0153,0.0226,0.0299
2011-07-25,0.001,0.002,0.0042,0.0069,0.0155,0.0229,0.0303
2011-07-26,0.0011,0.0021,0.0041,0.0066,0.0151,0.0225,0.0299
2011-07-27,0.0012,0.0021,0.0044,0.0071,0.0156,0.0228,0.0301
2011-07-28,0.0013,0.0021,0.0042,0.0068,0.0152,0.0226,0.0298
2011-07-29,0.0016,0.002,0.0036,0.0055,0.0135,0.0209,0.0282
2011-08-01,0.0016,0.0022,0.0038,0.0055,0.0132,0.0205,0.0277
2011-08-02,0.0013,0.0017,0.0033,0.005,0.0123,0.0194,0.0266
2011-08-03,0.0008,0.0016,0.0033,0.0052,0.0125,0.0194,0.0264
2011-08-04,0.0005,0.0012,0.0027,0.0044,0.0112,0.0178,0.0247
2011-08-05,0.0005,0.0011,0.0028,0.0049,0.0123,0.0191,0.0258
2011-08-08,0.0007,0.0012,0.0027,0.0045,0.0111,0.0175,0.024
2011-08-09,0.0006,0.0011,0.0019,0.0033,0.0091,0.0153,0.022
2011-08-10,0.0006,0.0009,0.0019,0.0033,0.0093,0.0152,0.0217
2011-08-11,0.0008,0.001,0.0019,0.0034,0.0102,0.0165,0.0234
2011-08-12,0.0007,0.0011,0.002,0.0032,0.0096,0.0156,0.0224
2011-08-15,0.0008,0.0012,0.0019,0.0034,0.0099,0.016,0.0229
2011-08-16,0.0007,0.0012,0.002,0.0033,0.0095,0.0154,0.0223
2011-08-17,0.0006,0.0012,0.0019,0.0033,0.0092,0.0148,0.0217
2011-08-18,0.0005,0.001,0.002,0.0033,0.009,0.0143,0.0208
2011-08-19,0.0004,0.001,0.002,0.0034,0.009,0.0143,0.0207
2011-08-22,0.0004,0.0009,0.0022,0.0037,0.0094,0.0147,0.021
2011-08-23,0.0004,0.001,0.0022,0.0038,0.0095,0.015,0.0215
2011-08-24,0.0004,0.0011,0.0023,0.0041,0.0105,0.0162,0.0229
2011-08-25,0.0003,0.001,0.0022,0.0037,0.0098,0.0157,0.0223
2011-08-26,0.0002,0.0009,0.002,0.0033,0.0094,0.0152,0.0219
2011-08-29,0.0005,0.0009,0.002,0.0035,0.0099,0.016,0.0228
2011-08-30,0.0005,0.0009,0.002,0.0033,0.0094,0.0152,0.0219
2011-08-31,0.0005,0.001,0.002,0.0033,0.0096,0.0156,0.0223
2011-09-01,0.0005,0.001,0.0019,0.0031,0.009,0.0149,0.0215
2011-09-02,0.0005,0.001,0.002,0.0033,0.0088,0.0141,0.0202
2011-09-05,0.0005,0.001,0.002,0.0033,0.0088,0.0141,0.0202
2011-09-06,0.0007,0.0013,0.0021,0.0033,0.0088,0.014,0.0198
2011-09-07,0.0006,0.0011,0.0021,0.0034,0.0092,0.0145,0.0205
2011-09-08,0.0007,0.0012,0.0019,0.0033,0.0088,0.0141,0.02
2011-09-09,0.0005,0.0011,0.0017,0.0031,0.0081,0.0134,0.0193
2011-09-12,0.0005,0.0011,0.0021,0.0035,0.0087,0.0138,0.0194
2011-09-13,0.0005,0.001,0.0021,0.0035,0.0089,0.0142,0.02
2011-09-14,0.0003,0.0009,0.0019,0.0035,0.0091,0.0145,0.0203
2011-09-15,0.0003,0.001,0.0021,0.0035,0.0095,0.0151,0.0209
2011-09-16,0.0002,0.0009,0.0018,0.0033,0.0094,0.015,0.0208
2011-09-19,0.0004,0.0008,0.0016,0.0029,0.0085,0.014,0.0197
2011-09-20,0.0003,0.0009,0.0018,0.003,0.0085,0.0139,0.0195
2011-09-21,0.0004,0.0011,0.0021,0.0037,0.0088,0.0136,0.0188
2011-09-22,0.0003,0.001,0.002,0.0034,0.0079,0.0124,0.0172
2011-09-23,0.0002,0.001,0.0023,0.0037,0.0089,0.0135,0.0184
2011-09-26,0.0003,0.001,0.0025,0.0039,0.0092,0.0141,0.0191
2011-09-27,0.0004,0.001,0.0025,0.0042,0.0097,0.0149,0.02
2011-09-28,0.0004,0.0012,0.0027,0.0042,0.0099,0.015,0.0203
2011-09-29,0.0005,0.0011,0.0027,0.0043,0.0098,0.0148,0.0199
2011-09-30,0.0006,0.0013,0.0025,0.0042,0.0096,0.0143,0.0192
2011-10-03,0.0006,0.0012,0.0024,0.0039,0.0087,0.0133,0.018
2011-10-04,0.0004,0.0011,0.0025,0.004,0.009,0.0135,0.0181
2011-10-05,0.0003,0.001,0.0025,0.0043,0.0096,0.0145,0.0192
2011-10-06,0.0003,0.0009,0.0029,0.0046,0.0101,0.0152,0.0201
2011-10-07,0.0004,0.0011,0.003,0.005,0.0108,0.0161,0.021
2011-10-10,0.0004,0.0011,0.003,0.005,0.0108,0.0161,0.021
2011-10-11,0.0005,0.0012,0.0032,0.0054,0.0114,0.0168,0.0218
2011-10-12,0.0006,0.0009,0.0029,0.0054,0.0117,0.0172,0.0224
2011-10-13,0.0005,0.0011,0.0029,0.0051,0.0111,0.0167,0.0219
2011-10-14,0.0006,0.0011,0.0028,0.005,0.0112,0.0171,0.0226
2011-10-17,0.0006,0.0012,0.0028,0.0048,0.0108,0.0165,0.0218
2011-10-18,0.0007,0.0012,0.0028,0.0047,0.0107,0.0164,0.0219
2011-10-19,0.0006,0.0011,0.0028,0.0046,0.0105,0.0162,0.0218
2011-10-20,0.0006,0.0012,0.0028,0.0046,0.0107,0.0164,0.022
2011-10-21,0.0005,0.0012,0.003,0.0046,0.0108,0.0166,0.0223
2011-10-24,0.0006,0.0011,0.003,0.0047,0.011,0.017,0.0225
2011-10-25,0.0006,0.0011,0.0026,0.0043,0.0101,0.016,0.0214
2011-10-26,0.0006,0.0013,0.0028,0.0048,0.0109,0.0168,0.0223
2011-10-27,0.0007,0.0014,0.0031,0.0053,0.012,0.0183,0.0242
2011-10-28,0.0006,0.0013,0.0028,0.005,0.0113,0.0174,0.0234
2011-10-31,0.0006,0.0012,0.0025,0.0041,0.0099,0.0158,0.0217
2011-11-01,0.0005,0.0013,0.0023,0.0038,0.009,0.0145,0.0201
2011-11-02,0.0004,0.0011,0.0023,0.0037,0.0089,0.0144,0.0203
2011-11-03,0.0004,0.0011,0.0024,0.0039,0.0091,0.0148,0.0209
2011-11-04,0.0003,0.0011,0.0022,0.0037,0.0088,0.0145,0.0206
2011-11-07,0.0004,0.0009,0.0025,0.0038,0.0088,0.0144,0.0204
2011-11-08,0.0003,0.001,0.0025,0.0039,0.0092,0.015,0.021
2011-11-09,0.0004,0.001,0.0024,0.0037,0.0088,0.0141,0.02
2011-11-10,0.0003,0.001,0.0024,0.0038,0.009,0.0145,0.0204
2011-11-11,0.0003,0.001,0.0024,0.0038,0.009,0.0145,0.0204
2011-11-14,0.0004,0.0009,0.0024,0.0039,0.0091,0.0146,0.0204
2011-11-15,0.0005,0.0011,0.0026,0.004,0.0093,0.0148,0.0206
2011-11-16,0.0004,0.0011,0.0026,0.004,0.009,0.0144,0.0201
2011-11-17,0.0004,0.001,0.0027,0.004,0.0088,0.0141,0.0196
2011-11-18,0.0004,0.0012,0.0029,0.0043,0.0094,0.0148,0.0201
2011-11-21,0.0005,0.0011,0.0027,0.0041,0.0092,0.0145,0.0197
2011-11-22,0.0006,0.0011,0.0026,0.004,0.0091,0.0142,0.0194
2011-11-23,0.0006,0.0012,0.0026,0.004,0.0088,0.0138,0.0189
2011-11-24,0.0006,0.0012,0.0026,0.004,0.0088,0.0138,0.0189
2011-11-25,0.0007,0.0013,0.0028,0.0041,0.0093,0.0145,0.0197
2011-11-28,0.0007,0.0013,0.0026,0.0039,0.0091,0.0144,0.0197
2011-11-29,0.0005,0.0014,0.0027,0.004,0.0093,0.0148,0.02
2011-11-30,0.0006,0.0012,0.0025,0.0041,0.0096,0.0153,0.0208
2011-12-01,0.0005,0.0012,0.0027,0.0041,0.0097,0.0155,0.0211
2011-12-02,0.0006,0.0012,0.0025,0.0039,0.0092,0.0149,0.0205
2011-12-05,0.0005,0.0011,0.0027,0.004,0.0093,0.0149,0.0204
2011-12-06,0.0004,0.0011,0.0025,0.0041,0.0094,0.0152,0.0208
2011-12-07,0.0005,0.0011,0.0024,0.0036,0.0089,0.0146,0.0202
2011-12-08,0.0004,0.001,0.0022,0.0035,0.0086,0.0141,0.0199
2011-12-09,0.0005,0.0011,0.0022,0.0037,0.0089,0.0148,0.0207
2011-12-12,0.0005,0.001,0.0024,0.0036,0.0087,0.0145,0.0203
2011-12-13,0.0006,0.0011,0.0024,0.0035,0.0085,0.014,0.0196
2011-12-14,0.0005,0.0012,0.0025,0.0036,0.0086,0.0138,0.0192
2011-12-15,0.0005,0.0012,0.0026,0.0037,0.0086,0.0138,0.0192
2011-12-16,0.0004,0.0011,0.0024,0.0035,0.0081,0.0132,0.0186
2011-12-19,0.0004,0.0011,0.0024,0.0036,0.0082,0.013,0.0182
2011-12-20,0.0004,0.0012,0.0026,0.0039,0.0088,0.0139,0.0194
2011-12-21,0.0004,0.0013,0.0028,0.004,0.0091,0.0144,0.0198
2011-12-22,0.0003,0.0012,0.0028,0.0041,0.0091,0.0143,0.0197
2011-12-23,0.0004,0.0012,0.0028,0.0045,0.0097,0.0149,0.0203
2011-12-26,0.0004,0.0012,0.0028,0.0045,0.0097,0.0149,0.0203
2011-12-27,0.0006,0.0012,0.003,0.0045,0.0096,0.0149,0.0202
2011-12-28,0.0005,0.0012,0.0028,0.0042,0.0091,0.0141,0.0193
2011-12-29,0.0007,0.0012,0.0028,0.0041,0.0088,0.0138,0.0191
2011-12-30,0.0006,0.0012,0.0025,0.0036,0.0083,0.0135,0.0189
2012-01-02,0.0006,0.0012,0.0025,0.0036,0.0083,0.0135,0.0189
2012-01-03,0.0006,0.0012,0.0027,0.004,0.0089,0.0141,0.0197
2012-01-04,0.0006,0.0012,0.0025,0.004,0.0089,0.0143,0.02
2012-01-05,0.0007,0.0011,0.0027,0.004,0.0088,0.0143,0.0202
2012-01-06,0.0005,0.0012,0.0025,0.004,0.0086,0.014,0.0198
2012-01-09,0.0005,0.0011,0.0026,0.0038,0.0085,0.0139,0.0198
2012-01-10,0.0005,0.0011,0.0024,0.0037,0.0086,0.0141,0.02
