ticker,name,mcap
HCSG,"Healthcare Services Group, Inc.",925337024
HCWB,HCW Biologics Inc.,11422440
HDL,Super Hi International Holding Ltd.,1195457152
HDSN,"Hudson Technologies, Inc.",357411360
HELE,Helen of Troy Limited,503639296
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,847594816
HERZ,"Herzfeld Credit Income Fund, Inc.",38044580
HFBL,"Home Federal Bancorp, Inc. of Louisiana",42219716
HFFG,HF Foods Group Inc.,164345568
HFWA,Heritage Financial Corporation,855365952
HGBL,Heritage Global Inc.,76194432
HHS,"Harte Hanks, Inc.",24744484
HIFS,Hingham Institution for Savings,531592448
HIMX,"Himax Technologies, Inc.",1663422592
HIT,"Health In Tech, Inc.",63420912
HITI,High Tide Inc.,198965488
HIVE,HIVE Digital Technologies Ltd.,494596160
HKIT,Hitek Global Inc.,41019160
HKPD,Hong Kong Pharma Digital Technology Holdings Limited,15070000
HLIT,Harmonic Inc.,1046147264
HLMN,Hillman Solutions Corp.,1544520320
HLNE,Hamilton Lane Incorporated,8281451520
HLP,Hongli Group Inc.,47588344
HLVX,"HilleVax, Inc.",103207440
HLXB,Helix Acquisition Corp. II,252721744
HMR,Heidmar Maritime Holdings Corp.,90734744
HMST,"HomeStreet, Inc.",252592688
HNNA,"Hennessy Advisors, Inc.",99268056
HNRG,Hallador Energy Company,678594176
HNST,"The Honest Company, Inc.",507090176
HNVR,"Hanover Bancorp, Inc.",162140416
HOFT,Hooker Furnishings Corporation,112853352
HOLO,MicroCloud Hologram Inc.,27740748
HOLX,"Hologic, Inc.",14259851264
HON,Honeywell International Inc.,152156012544
HOND,HCM II Acquisition Corp.,317975008
HONE,"HarborOne Bancorp, Inc.",523795648
HOOD,"Robinhood Markets, Inc.",96837206016
HOOK,HOOKIPA Pharma Inc.,13904922
HOPE,"Hope Bancorp, Inc.",1458557824
HOTH,"Hoth Therapeutics, Inc.",16511125
HOUR,"Hour Loop, Inc.",59420740
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",2540589824
HOVR,New Horizon Aircraft Ltd.,65103668
HOWL,"Werewolf Therapeutics, Inc.",63271776
HPAI,Helport AI Limited,141105392
HPK,"HighPeak Energy, Inc.",1047616832
HQI,"HireQuest, Inc.",137664720
HQY,"HealthEquity, Inc.",8448646144
HRMY,"Harmony Biosciences Holdings, Inc.",2021335424
HROW,"Harrow, Inc.",1317148672
HRTX,"Heron Therapeutics, Inc.",294448512
HRZN,Horizon Technology Finance Corporation,325261312
HSAI,Hesai Group,2881178880
HSIC,"Henry Schein, Inc.",8637845504
HSII,"Heidrick & Struggles International, Inc.",951649920
HSON,"Hudson Global, Inc.",24384760
HST,"Host Hotels & Resorts, Inc.",11348227072
HSTM,"HealthStream, Inc.",802204928
HTBK,Heritage Commerce Corp,633817664
HTCO,High-Trend International Group,25922400
HTCR,"HeartCore Enterprises, Inc.",10485767
HTHT,H World Group Limited,10119779328
HTLD,"Heartland Express, Inc.",654351488
HTLM,HomesToLife Ltd.,52875000
HTO,H2O America,1717348992
HTZ,"Hertz Global Holdings, Inc.",2329112064
HUBC,HUB Cyber Security Ltd.,42701024
HUBG,"Hub Group, Inc.",2074347776
HUDI,"Huadi International Group Co., Ltd.",18148864
HUHU,HUHUTECH International Group Inc.,152025008
HUIZ,Huize Holding Limited,28248080
HUMA,"Humacyte, Inc.",361427264
HURA,"TuHURA Biosciences, Inc.",121957328
HURC,"Hurco Companies, Inc.",129031232
HURN,Huron Consulting Group Inc.,2246897152
HUT,Hut 8 Corp.,2491121408
HWBK,"Hawthorn Bancshares, Inc.",198859008
HWC,Hancock Whitney Corporation,5138983424
HWKN,"Hawkins, Inc.",3366612736
HXHX,Haoxin Holdings Limited,20350000
HYFM,"Hydrofarm Holdings Group, Inc.",20150448
HYMC,Hycroft Mining Holding Corporation,137564080
HYPD,"Hyperion DeFi, Inc.",65744156
HYPR,"Hyperfine, Inc.",71620400
IAC,IAC Inc.,3254351616
IART,Integra LifeSciences Holdings Corporation,864937984
IAS,Integral Ad Science Holding Corp.,1364682368
IBAC,IB Acquisition Corp.,164735584
IBB,iShares Biotechnology ETF,9042181120
IBCP,Independent Bank Corporation,707204352
IBEX,IBEX Limited,396224192
IBIO,"iBio, Inc.",11856308
IBKR,"Interactive Brokers Group, Inc.",108270764032
IBOC,International Bancshares Corporation,4320726016
IBRX,"ImmunityBio, Inc.",2427205120
ICCC,ImmuCell Corporation,59827588
ICCM,IceCure Medical Ltd,61017624
ICFI,"ICF International, Inc.",1536958720
ICG,Intchains Group Limited,160588192
ICHR,"Ichor Holdings, Ltd.",776232256
ICLR,ICON Public Limited Company,11409103872
ICMB,"Investcorp Credit Management BDC, Inc.",40863692
ICU,SeaStar Medical Holding Corporation,11453919
ICUI,"ICU Medical, Inc.",3014219520
IDCC,"InterDigital, Inc.",5840944640
IDN,"Intellicheck, Inc.",103787256
IDXX,"IDEXX Laboratories, Inc.",41385914368
IDYA,"IDEAYA Biosciences, Inc.",1890895360
IEF,iShares 7-10 Year Treasury Bond ETF,13782400000
IEP,Icahn Enterprises L.P.,4952999936
IESC,"IES Holdings, Inc.",6495366656
IEUS,iShares MSCI Europe Small-Cap ETF,201003888
IFRX,InflaRx N.V.,58533500
IGIC,International General Insurance Holdings Ltd.,1073426048
IGMS,"IGM Biosciences, Inc.",77042176
IHRT,"iHeartMedia, Inc.",254734896
III,"Information Services Group, Inc.",224631568
IIIV,"i3 Verticals, Inc.",950996928
IINN,Inspira Technologies Oxy B.H.N. Ltd.,36123212
IJT,iShares S&P Small-Cap 600 Growth ETF,4083214336
IKNA,"Ikena Oncology, Inc.",61287788
IKT,"Inhibikase Therapeutics, Inc.",136788368
ILAG,Intelligent Living Application Group Inc.,10189516
ILLR,Triller Group Inc.,101779816
ILMN,"Illumina, Inc.",15218961408
ILPT,Industrial Logistics Properties Trust,345923200
IMAB,I-Mab,171486624
IMCC,IM Cannabis Corp.,13833251
IMCR,Immunocore Holdings plc,1823982080
IMDX,Insight Molecular Diagnostics Inc.,81793992
IMKTA,"Ingles Markets, Incorporated",1270915328
IMMP,Immutep Limited,248325808
IMMR,Immersion Corporation,254311744
IMMX,"Immix Biopharma, Inc.",82795584
IMNM,"Immunome, Inc.",920590144
IMNN,"Imunon, Inc.",11216364
IMOS,ChipMOS TECHNOLOGIES INC.,648081792
IMPP,Imperial Petroleum Inc.,110472792
IMRN,Immuron Limited,10007450
IMRX,Immuneering Corporation,148620944
IMTX,Immatics N.V.,729299968
IMUX,"Immunic, Inc.",92368072
IMVT,"Immunovant, Inc.",3063845632
IMXI,"International Money Express, Inc.",282080736
INBK,First Internet Bancorp,239169696
INBS,Intelligent Bio Solutions Inc.,14857103
INBX,"Inhibrx Biosciences, Inc.",353935776
INCR,InterCure Ltd.,82859152
INCY,Incyte Corporation,13135660032
INDB,Independent Bank Corp.,3475862272
INDI,"indie Semiconductor, Inc.",912094528
INDV,Indivior PLC,1997567744
INEO,INNEOVA Holdings Limited,11553750
INGN,"Inogen, Inc.",170733712
INHD,Inno Holdings Inc.,11312781
INKT,"MiNK Therapeutics, Inc.",80948752
INLF,INLIF Limited,16059000
INMB,"INmune Bio, Inc.",65921044
INMD,InMode Ltd.,878291840
INNV,InnovAge Holding Corp.,530601056
INO,"Inovio Pharmaceuticals, Inc.",70834680
INOD,Innodata Inc.,1564408320
INSE,"Inspired Entertainment, Inc.",255127648
INSG,Inseego Corp.,110305856
INSM,Insmed Incorporated,19480426496
INTA,"Intapp, Inc.",3443834368
INTC,Intel Corporation,100762198016
INTG,The InterGroup Corporation,24215456
INTJ,Intelligent Group Limited,18506250
INTR,"Inter & Co, Inc.",3038354688
INTU,Intuit Inc.,209943887872
INTZ,Intrusion Inc.,41580756
INV,"Innventure, Inc.",265831872
INVA,"Innoviva, Inc.",1228510592
INVE,"Identiv, Inc.",80299160
INVZ,Innoviz Technologies Ltd.,376038176
IOBT,"IO Biotech, Inc.",135055840
IONR,ioneer Ltd,204943472
IONS,"Ionis Pharmaceuticals, Inc.",6646479872
IOSP,Innospec Inc.,2072179072
IOTR,iOThree Limited,12819870
IOVA,"Iovance Biotherapeutics, Inc.",744672832
IPA,ImmunoPrecise Antibodies Ltd.,79173624
IPAR,"Interparfums, Inc.",4160058112
IPCX,Inflection Point Acquisition Corp. III,350076352
IPGP,IPG Photonics Corporation,3174364672
IPHA,Innate Pharma S.A.,181441536
IPM,Intelligent Protection Management Corp.,29518510
IPOD,Dune Acquisition Corporation II,145262480
IPSC,"Century Therapeutics, Inc.",50041032
IPW,iPower Inc.,19637570
IPWR,Ideal Power Inc.,51509752
IPX,IperionX Limited,1070402048
IQ,"iQIYI, Inc.",1887399680
IQST,iQSTEL Inc.,33133922
IRBT,iRobot Corporation,139352640
IRD,"Opus Genetics, Inc.",67417152
IRDM,Iridium Communications Inc.,3469773056
IREN,IREN Limited,4339094016
IRIX,IRIDEX Corporation,21154140
IRMD,IRADIMED CORPORATION,720819008
IROH,Iron Horse Acquisitions Corp.,94876896
IRON,"Disc Medicine, Inc.",2000823552
IROQ,"IF Bancorp, Inc.",79650064
IRTC,"iRhythm Technologies, Inc.",4349502976
IRWD,"Ironwood Pharmaceuticals, Inc.",124196848
ISBA,Isabella Bank Corporation,230847344
ISPO,Inspirato Incorporated,38357088
ISPR,Ispire Technology Inc.,165150496
ISRG,"Intuitive Surgical, Inc.",185882738688
ISRL,Israel Acquisitions Corp,80544632
ISSC,"Innovative Solutions and Support, Inc.",283955744
ISTR,Investar Holding Corporation,216192896
ITIC,Investors Title Company,382724160
ITOS,"iTeos Therapeutics, Inc.",392689184
ITRI,"Itron, Inc.",6217760768
ITRM,Iterum Therapeutics plc,36664000
ITRN,Ituran Location and Control Ltd.,773065280
IUSG,iShares Core S&P U.S. Growth ETF,16232625152
IUSV,iShares Core S&P U.S. Value ETF,9516179456
IVA,Inventiva S.A.,471480832
IVVD,"Invivyd, Inc.",89670848
IXHL,Incannex Healthcare Inc.,57154196
IZEA,"IZEA Worldwide, Inc.",56251932
IZM,ICZOOM Group Inc.,29857940
JACK,Jack in the Box Inc.,404019168
JAKK,"JAKKS Pacific, Inc.",219468688
JAMF,Jamf Holding Corp.,1070743808
JANX,"Janux Therapeutics, Inc.",1562225280
JAZZ,Jazz Pharmaceuticals plc,6829876736
JBDI,JBDI Holdings Limited,19787500
JBHT,"J.B. Hunt Transport Services, Inc.",14412402688
JBIO,"Jade Biosciences, Inc.",305273984
JBLU,JetBlue Airways Corporation,1562639360
JBSS,"John B. Sanfilippo & Son, Inc.",771209600
JCAP,"Jefferson Capital, Inc.",1080241280
JCTC,Jewett-Cameron Trading Company Ltd.,12348601
JD,"JD.com, Inc.",48895676416
JEM,707 Cayman Holdings Limited,87361000
JFB,JFB Construction Holdings,63639076
JFIN,Jiayin Group Inc.,896607552
JFU,9F Inc.,18889082
JG,Aurora Mobile Limited,70056648
JJSF,J&J Snack Foods Corp.,2245164800
JKHY,"Jack Henry & Associates, Inc.",13007850496
JL,J-Long Group Limited,24187730
JLHL,Julong Holding Limited,80792176
JMSB,"John Marshall Bancorp, Inc.",272572736
JOUT,Johnson Outdoors Inc.,321163392
JOYY,JOYY Inc.,2788333056
JRSH,"Jerash Holdings (US), Inc.",42417664
JRVR,"James River Group Holdings, Ltd.",257460864
JSM,Navient Corporation SR NT 6% 121543,5073665024
JSPR,"Jasper Therapeutics, Inc.",50023592
JUNS,"Jupiter Neurosciences, Inc.",53628320
JVA,"Coffee Holding Co., Inc.",27001678
JYD,Jayud Global Logistics Limited,23580208
JYNT,The Joint Corp.,175217056
JZXN,"Jiuzi Holdings, Inc.",10842926
KALA,"KALA BIO, Inc.",37036776
KALU,Kaiser Aluminum Corporation,1448726656
KALV,"KalVista Pharmaceuticals, Inc.",768787456
KARO,Karooooo Ltd.,1621284608
KBSX,FST Corp.,75565008
KC,Kingsoft Cloud Holdings Limited,4331195392
KDP,Keurig Dr Pepper Inc.,45553692672
KE,"Kimball Electronics, Inc.",472492128
KELYA,"Kelly Services, Inc.",440071008
KELYB,"Kelly Services, Inc.",483638368
KEQU,Kewaunee Scientific Corporation,164001664
KFFB,Kentucky First Federal Bancorp,25191750
KFII,K&F Growth Acquisition Corp. II,398056864
KG,Kestrel Group Ltd,227813344
KGEI,Kolibri Global Energy Inc.,217259072
KHC,The Kraft Heinz Company,32926081024
KIDS,OrthoPediatrics Corp.,545165696
KIDZ,"Classover Holdings, Inc.",55078424
KINS,"Kingstone Companies, Inc.",223952736
KIRK,"Kirkland's, Inc.",26953682
KITT,"Nauticus Robotics, Inc.",42894540
KLAC,KLA Corporation,123132239872
KLIC,"Kulicke and Soffa Industries, Inc.",1869088512
KLRS,"Kalaris Therapeutics, Inc.",44698736
KLTO,"Klotho Neurosciences, Inc.",67987000
KLTR,"Kaltura, Inc.",284195168
KLXE,"KLX Energy Services Holdings, Inc.",31245942
KMB,Kimberly-Clark Corporation,42316492800
KMDA,Kamada Ltd.,438079360
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,51695000
KMTS,"Kestra Medical Technologies, Ltd.",816444288
KNDI,"Kandi Technologies Group, Inc.",109201832
KNSA,"Kiniksa Pharmaceuticals International, plc",2117618432
KOD,Kodiak Sciences Inc.,291254528
KOPN,Kopin Corporation,339561600
KOSS,Koss Corporation,50160528
KPLT,"Katapult Holdings, Inc.",40022116
KPTI,Karyopharm Therapeutics Inc.,33263614
KRKR,36Kr Holdings Inc.,10977189
KRMD,"KORU Medical Systems, Inc.",155495168
KRNT,Kornit Digital Ltd.,974087936
KRNY,Kearny Financial Corp.,419122240
KROS,"Keros Therapeutics, Inc.",558461760
KRRO,"Korro Bio, Inc.",128368000
KRT,Karat Packaging Inc.,561740480
KRUS,"Kura Sushi USA, Inc.",962916352
KRYS,"Krystal Biotech, Inc.",4262269440
KSCP,"Knightscope, Inc.",69633312
KSPI,Joint Stock Company Kaspi.kz,16398924800
KTCC,Key Tronic Corporation,32178082
KTOS,"Kratos Defense & Security Solutions, Inc.",9954506752
KURA,"Kura Oncology, Inc.",550615104
KVAC,Keen Vision Acquisition Corporation,124869792
KVHI,"KVH Industries, Inc.",104857320
KWM,K Wave Media Ltd.,266899376
KYMR,"Kymera Therapeutics, Inc.",3239859456
KYTX,"Kyverna Therapeutics, Inc.",168553712
KZIA,Kazia Therapeutics Limited,13798784
KZR,"Kezar Life Sciences, Inc.",31780230
LAB,Standard BioTools Inc.,444327648
LAES,SEALSQ Corp,435033760
LAKE,"Lakeland Industries, Inc.",133584984
LAMR,Lamar Advertising Company,12791070720
LAND,Gladstone Land Corporation,373064288
LANDM,Gladstone Land Corporation,408407680
LARK,"Landmark Bancorp, Inc.",151805856
LASE,Laser Photonics Corporation,46683172
LASR,"nLIGHT, Inc.",986812352
LAUR,"Laureate Education, Inc.",3605666304
LAWR,"Robot Consulting Co., Ltd. ADS",170971200
LAZR,"Luminar Technologies, Inc.",153627936
LBGJ,Li Bang International Corporation Inc.,27934520
LBRDA,Liberty Broadband Corporation,12524582912
LBRDK,Liberty Broadband Corporation,12543398912
LBTYA,Liberty Global Ltd.,3462237696
LBTYB,Liberty Global Ltd.,3476241408
LBTYK,Liberty Global Ltd.,3469934336
LCCC,Lakeshore Acquisition III Corp.,89406200
LCID,"Lucid Group, Inc.",9272790016
LCNB,LCNB Corp.,214777776
LCUT,"Lifetime Brands, Inc.",100190576
LE,"Lands' End, Inc.",376947296
LECO,"Lincoln Electric Holdings, Inc.",12392322048
LEDS,SemiLEDs Corporation,14784600
LEE,"Lee Enterprises, Incorporated",43291616
LEGH,Legacy Housing Corporation,529870240
LEGN,Legend Biotech Corporation,7653765632
LENZ,"LENZ Therapeutics, Inc.",949371328
LESL,"Leslie's, Inc.",73482736
LEXX,Lexaria Bioscience Corp.,18493224
LFCR,"Lifecore Biomedical, Inc.",277319488
LFMD,"LifeMD, Inc.",479472192
LFST,"LifeStance Health Group, Inc.",1641056640
LFUS,"Littelfuse, Inc.",5795196416
LFVN,LifeVantage Corporation,163268960
LFWD,Lifeward Ltd.,11391239
LGCB,Linkage Global Inc,18248898
LGCL,Lucas GC Limited,118314016
LGIH,"LGI Homes, Inc.",1188714624
LGND,Ligand Pharmaceuticals Incorporated,2683823360
LGO,Largo Inc.,114778496
LGVN,Longeveron Inc.,22814136
LHSW,Lianhe Sowell International Group Ltd,121160000
LI,Li Auto Inc.,32487833600
LIDR,"AEye, Inc.",22157604
LIEN,"Chicago Atlantic BDC, Inc.",237332144
LIF,"Life360, Inc.",5692204544
LILA,Liberty Latin America Ltd.,1283556608
LILAK,Liberty Latin America Ltd.,1285979008
LIMN,"Liminatus Pharma, Inc.",140999136
LIN,Linde plc,218891370496
LINC,Lincoln Educational Services Corporation,724738880
LIND,"Lindblad Expeditions Holdings, Inc.",681113344
LINE,"Lineage, Inc.",10390612992
LINK,"Interlink Electronics, Inc.",76940840
LIQT,"LiqTech International, Inc.",17785974
LITE,Lumentum Holdings Inc.,7094068224
LITM,Snow Lake Resources Ltd.,35596288
LIVE,Live Ventures Incorporated,41321424
LIVN,LivaNova PLC,2288988928
LIXT,"Lixte Biotechnology Holdings, Inc.",12290391
LKFN,Lakeland Financial Corporation,1666054400
LKQ,LKQ Corporation,9582453760
LLYVA,Liberty Live Group,7520835072
LLYVK,Liberty Live Group,7511111680
LMAT,"LeMaitre Vascular, Inc.",1802355200
LMB,"Limbach Holdings, Inc.",1612680704
LMFA,"LM Funding America, Inc.",16580914
LMNR,Limoneira Company,272299840
LNKB,"LINKBANCORP, Inc.",273658944
LNSR,"LENSAR, Inc.",155955504
LNT,Alliant Energy Corporation,16473457664
LNTH,"Lantheus Holdings, Inc.",4855459328
LNW,"Light & Wonder, Inc.",8237882368
LNZA,"LanzaTech Global, Inc.",71769968
LOAN,"Manhattan Bridge Capital, Inc.",61768980
LOCO,"El Pollo Loco Holdings, Inc.",319454880
LOGI,Logitech International S.A.,14181924864
LOKV,Live Oak Acquisition Corp. V,301875008
LOOP,"Loop Industries, Inc.",62511100
LOPE,"Grand Canyon Education, Inc.",4875307008
LOT,Lotus Technology Inc.,1600686464
LOVE,The Lovesac Company,269885792
LPAA,Launch One Acquisition Corp.,299227136
LPBB,Launch Two Acquisition Corp.,299862496
LPCN,Lipocine Inc.,16669046
LPLA,LPL Financial Holdings Inc.,31455240192
LPRO,Open Lending Corporation,288684256
LPSN,"LivePerson, Inc.",93014536
LPTH,"LightPath Technologies, Inc.",147572224
LPTX,"Leap Therapeutics, Inc.",14255188
LQDA,Liquidia Corporation,1242944512
LQDT,"Liquidity Services, Inc.",774273344
LRCX,Lam Research Corporation,128756219904
LRE,"Lead Real Estate Co., Ltd",24282582
LRMR,"Larimar Therapeutics, Inc.",205529568
LSAK,"Lesaka Technologies, Inc.",366442912
LSB,"LakeShore Biopharma Co., Ltd",19845940
LSBK,"Lake Shore Bancorp, Inc.",90937296
LSCC,Lattice Semiconductor Corporation,7292048896
LSE,"Leishen Energy Holding Co., Ltd.",95510256
LSTA,"Lisata Therapeutics, Inc.",21753446
LSTR,"Landstar System, Inc.",4762118656
LTBR,Lightbridge Corporation,346322144
LTRN,Lantern Pharma Inc.,43030952
LTRX,"Lantronix, Inc.",126393472
LUCD,Lucid Diagnostics Inc.,121178400
LULU,lululemon athletica inc.,27538165760
LUNG,Pulmonx Corporation,126811128
LUNR,"Intuitive Machines, Inc.",1456077696
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",11534971
LVO,"LiveOne, Inc.",66274120
LVRO,Lavoro Limited,241776448
LVTX,LAVA Therapeutics N.V.,37353524
LWAY,"Lifeway Foods, Inc.",380232032
LWLG,"Lightwave Logic, Inc.",223823392
LX,LexinFintech Holdings Ltd.,1063428480
LXEH,"Lixiang Education Holding Co., Ltd.",27791716
LXEO,"Lexeo Therapeutics, Inc.",224025312
LXRX,"Lexicon Pharmaceuticals, Inc.",446708928
LYEL,"Lyell Immunopharma, Inc.",136826848
LYFT,"Lyft, Inc.",6208587264
LYRA,"Lyra Therapeutics, Inc.",12627044
LYTS,LSI Industries Inc.,527479104
LZ,"LegalZoom.com, Inc.",1603478528
LZMH,LZ Technology Holdings Limited,1196790912
MAAS,Maase Inc.,55869372
MACI,Melar Acquisition Corp. I,227675440
MAMA,"Mama's Creations, Inc.",348275104
MAMK,MaxsMaking Inc.,42061248
MAMO,Massimo Group,116289216
MANH,"Manhattan Associates, Inc.",12267465728
MAPS,"WM Technology, Inc.",161055840
MAR,"Marriott International, Inc.",74658570240
MARA,"MARA Holdings, Inc.",6866115584
MASI,Masimo Corporation,8375224320
MASK,3 E Network Technology Group Limited,16748124
MASS,908 Devices Inc.,240270032
MAT,"Mattel, Inc.",6258053632
MATH,Metalpha Technology Holding Limited,127399688
MATW,Matthews International Corporation,774904896
MAXN,"Maxeon Solar Technologies, Ltd.",59645352
MAYA,Maywood Acquisition Corp.,120880408
MAYAU,Maywood Acquisition Corp.,82481752
MAYS,"J.W. Mays, Inc.",75873960
MAZE,"Maze Therapeutics, Inc.",778714240
MB,MasterBeef Group,243620192
MBAV,M3-Brigade Acquisition V Corp.,388484384
MBAVU,M3-Brigade Acquisition V Corp.,297500000
MBAVW,M3-Brigade Acquisition V Corp.,53187500
MBBC,"Marathon Bancorp, Inc.",29517268
MBCN,Middlefield Banc Corp.,240496224
MBIN,Merchants Bancorp,1598059648
MBLY,Mobileye Global Inc.,12940344320
MBOT,Microbot Medical Inc.,93510000
MBRX,"Moleculin Biotech, Inc.",19327798
MBUU,"Malibu Boats, Inc.",631569216
MBWM,Mercantile Bank Corporation,788706048
MBX,"MBX Biosciences, Inc.",392736704
MCBS,"MetroCity Bankshares, Inc.",744263936
MCFT,"MasterCraft Boat Holdings, Inc.",321474752
MCHP,Microchip Technology Incorporated,40356896768
MCHX,"Marchex, Inc.",89120448
MCRB,"Seres Therapeutics, Inc.",122865144
MCRI,"Monarch Casino & Resort, Inc.",1917284096
MCTR,Ctrl Group Limited,41463000
MCVT,"Mill City Ventures III, Ltd.",10549220
MCW,"Mister Car Wash, Inc.",2059403264
MDAI,"Spectral AI, Inc.",64626224
MDB,"MongoDB, Inc.",18076020736
MDBH,"MDB Capital Holdings, LLC",44777836
MDCX,Medicus Pharma Ltd.,49552872
MDGL,"Madrigal Pharmaceuticals, Inc.",7418788864
MDIA,MediaCo Holding Inc.,66023328
MDLZ,"Mondelez International, Inc.",90391379968
MDRR,"Medalist Diversified REIT, Inc.",15025275
MDWD,MediWound Ltd.,221125536
MDXG,"MiMedx Group, Inc.",948246848
MDXH,MDxHealth SA,119041008
MEDP,"Medpace Holdings, Inc.",8963642368
MEIP,"MEI Pharma, Inc.",39444132
MELI,"MercadoLibre, Inc.",122361724928
MENS,Jyong Biotech Ltd.,802092224
MEOH,Methanex Corporation,2281153024
MERC,Mercer International Inc.,228029440
MESA,"Mesa Air Group, Inc.",49815188
MESO,Mesoblast Limited,1998454016
META,"Meta Platforms, Inc.",1770792550400
METC,"Ramaco Resources, Inc.",1129272960
METCB,"Ramaco Resources, Inc.",1214492544
MFH,Mercurity Fintech Holding Inc.,328622848
MFI,mF International Limited,46579656
MFIC,MidCap Financial Investment Corporation,1236272640
MFIN,Medallion Financial Corp.,215867088
MGEE,"MGE Energy, Inc.",3138369024
MGIC,Magic Software Enterprises Ltd.,1037468160
MGIH,Millennium Group International Holdings Limited,18009000
MGNI,"Magnite, Inc.",3454397440
MGNX,"MacroGenics, Inc.",93373648
MGPI,"MGP Ingredients, Inc.",638792192
MGRC,McGrath RentCorp,2803719168
MGRM,Monogram Technologies Inc.,205024928
MGRT,Mega Fortune Company Limited Ordinary Shares,47712500
MGRX,"Mangoceuticals, Inc.",17669870
MGTX,MeiraGTx Holdings plc,692749760
MGX,"Metagenomi, Inc.",74389184
MGYR,"Magyar Bancorp, Inc.",108517832
MHUA,"Meihua International Medical Technologies Co., Ltd.",14353835
MIDD,The Middleby Corporation,7833969664
MIGI,Mawson Infrastructure Group Inc.,11717785
MIMI,Mint Incorporation Limited,154874128
MIND,"MIND Technology, Inc.",58814320
MIRA,"MIRA Pharmaceuticals, Inc.",33246720
MIRM,"Mirum Pharmaceuticals, Inc.",2572336896
MIST,Milestone Pharmaceuticals Inc.,134243600
MITK,"Mitek Systems, Inc.",430126016
MKDW,MKDWELL Tech Inc.,34152600
MKSI,MKS Inc.,7023130112
MKTW,"MarketWise, Inc.",47919208
MKTX,MarketAxess Holdings Inc.,7831855104
MKZR,"MacKenzie Realty Capital, Inc.",10580186
MLAB,"Mesa Laboratories, Inc.",385376576
MLAC,Mountain Lake Acquisition Corp.,318292992
MLCO,Melco Resorts & Entertainment Limited,3688455168
MLEC,Moolec Science SA,15521436
MLGO,MicroAlgo Inc.,354742688
MLKN,"MillerKnoll, Inc.",1314284032
MLTX,MoonLake Immunotherapeutics,3369850624
MLYS,"Mineralys Therapeutics, Inc.",927444480
MMLP,Martin Midstream Partners L.P.,113650344
MMSI,"Merit Medical Systems, Inc.",4906440192
MMYT,MakeMyTrip Limited,9142713344
MNDO,MIND C.T.I. Ltd,29429304
MNDR,Mobile-health Network Solutions,285535808
MNDY,monday.com Ltd.,15002954752
MNKD,MannKind Corporation,1142788096
MNMD,Mind Medicine (MindMed) Inc.,670913280
MNOV,"MediciNova, Inc.",60326828
MNPR,Monopar Therapeutics Inc.,284234944
MNRO,"Monro, Inc.",433386432
MNSB,"MainStreet Bancshares, Inc.",151615504
MNST,Monster Beverage Corporation,57539514368
MNTK,"Montauk Renewables, Inc.",313354816
MNY,MoneyHero Limited,71117448
MOB,Mobilicom Limited,30508396
MOBBW,Mobilicom Limited,184791840
MOBX,"Mobix Labs, Inc.",46010376
MODD,"Modular Medical, Inc.",37446980
MODV,ModivCare Inc.,43061400
MOFG,"MidWestOne Financial Group, Inc.",627424384
MOGO,Mogo Inc.,46772652
MOLN,Molecular Partners AG,135559184
MOMO,Hello Group Inc.,1429953920
MORN,"Morningstar, Inc.",12190161920
MPAA,"Motorcar Parts of America, Inc.",214958848
MPB,"Mid Penn Bancorp, Inc.",664793344
MPWR,"Monolithic Power Systems, Inc.",34724491264
MQ,"Marqeta, Inc.",2683181312
MRAM,"Everspin Technologies, Inc.",151654944
MRBK,Meridian Corporation,165668208
MRCC,Monroe Capital Corporation,136064368
MRCY,"Mercury Systems, Inc.",3088735744
MREO,Mereo BioPharma Group plc,281429984
MRKR,"Marker Therapeutics, Inc.",19235160
MRM,MEDIROM Healthcare Technologies Inc.,10968697
MRNA,"Moderna, Inc.",12089555968
MRNO,Murano Global Investments Plc,594074560
MRSN,"Mersana Therapeutics, Inc.",43969820
MRTN,"Marten Transport, Ltd.",1039385088
MRUS,Merus N.V.,4711396352
MRVI,"Maravai LifeSciences Holdings, Inc.",887785920
MRVL,"Marvell Technology, Inc.",64363233280
MRX,Marex Group plc,2712820736
MSAI,"MultiSensor AI Holdings, Inc.",26133734
MSBI,"Midland States Bancorp, Inc.",397599040
MSEX,Middlesex Water Company,971812416
MSFT,Microsoft Corporation,3790967144448
MSGM,Motorsport Games Inc.,17317514
MSGY,Masonglory Limited,89740000
MSS,Maison Solutions Inc.,19887404
MSTR,Strategy Incorporated,118907469824
MSW,Ming Shing Group Holdings Limited,39833248
MTC,"MMTec, Inc.",22164472
MTCH,"Match Group, Inc.",7957551104
MTEK,Maris-Tech Ltd.,27543282
MTEN,Mingteng International Corporation Inc.,143631600
MTEX,"Mannatech, Incorporated",14941310
MTLS,Materialise NV,344952448
MTRX,Matrix Service Company,401732768
MTSI,"MACOM Technology Solutions Holdings, Inc.",10571663360
MTSR,"Metsera, Inc.",4486941696
MTVA,MetaVia Inc.,13201095
MU,"Micron Technology, Inc.",128017276928
MURA,Mural Oncology plc,43172248
